eid,date,watchtype,howlong
e17435,2003/11/03,a documentary,44
e17439,2003/11/04,a movie,45
e17445,2003/11/05,a movie,13
e17450,2003/11/06,news,20
e17456,2003/11/07,a movie,26
e17460,2003/11/08,news,44
e17464,2003/11/09,a movie,47
e17469,2003/11/10,a movie,24
e17473,2003/11/11,a tv series,54
e17477,2003/11/12,news,7
e17483,2003/11/13,news,30
e17488,2003/11/14,a tv series,53
e17493,2003/11/15,a movie,43
e17498,2003/11/16,a movie,38
e17503,2003/11/17,a tv series,46
e17507,2003/11/18,a documentary,41
e17512,2003/11/19,news,48
e17516,2003/11/20,news,36
e17521,2003/11/21,news,29
e17526,2003/11/22,a tv series,30
e17532,2003/11/23,news,30
e17535,2003/11/24,a movie,43
e17539,2003/11/25,news,15
e17545,2003/11/26,a tv series,30
e17550,2003/11/27,a tv series,12
e17556,2003/11/28,a tv series,13
e17561,2003/11/29,a tv series,51
e17565,2003/11/30,news,23
e17570,2003/12/01,a movie,7
e17575,2003/12/02,a movie,13
e17580,2003/12/03,a tv series,50
e17585,2003/12/04,a movie,44
e17589,2003/12/05,a tv series,46
e17594,2003/12/06,news,54
e17599,2003/12/07,a movie,34
e17604,2003/12/08,a documentary,27
e17608,2003/12/09,a movie,42
e17612,2003/12/10,news,41
e17618,2003/12/11,a tv series,34
e17622,2003/12/12,news,19
e17626,2003/12/13,a documentary,32
e17631,2003/12/14,a tv series,35
e17635,2003/12/15,a movie,9
e17641,2003/12/16,a tv series,52
e17645,2003/12/17,a tv series,54
e17650,2003/12/18,news,44
e17655,2003/12/19,a tv series,25
e17660,2003/12/20,a tv series,7
e17665,2003/12/21,a documentary,20
e17669,2003/12/22,news,11
e17674,2003/12/23,a movie,45
e17679,2003/12/24,a movie,41
e17684,2003/12/25,a movie,46
e17690,2003/12/26,a tv series,39
e17694,2003/12/27,a tv series,51
e17700,2003/12/28,a movie,49
e17705,2003/12/29,a tv series,47
e17710,2003/12/30,a tv series,38
e17716,2003/12/31,a tv series,40
e17953,2004/01/01,news,45
e17957,2004/01/02,a documentary,14
e17961,2004/01/03,a documentary,16
e17964,2004/01/04,a tv series,43
e17969,2004/01/05,a documentary,33
e17972,2004/01/06,a documentary,50
e17976,2004/01/07,news,7
e17981,2004/01/08,a tv series,49
e17985,2004/01/09,a documentary,17
e17989,2004/01/10,a tv series,27
e17994,2004/01/11,news,25
e17999,2004/01/12,news,43
e18004,2004/01/13,a tv series,42
e18010,2004/01/14,a documentary,44
e18013,2004/01/15,a documentary,52
e18017,2004/01/16,a tv series,25
e18023,2004/01/17,a tv series,9
e18028,2004/01/18,a movie,7
e18034,2004/01/19,a tv series,44
e18039,2004/01/20,news,11
e18044,2004/01/21,a documentary,33
e18050,2004/01/22,news,40
e18054,2004/01/23,a documentary,16
e18059,2004/01/24,a tv series,30
e18064,2004/01/25,a tv series,52
e18069,2004/01/26,a documentary,50
e18073,2004/01/27,a documentary,23
e18079,2004/01/28,a movie,6
e18084,2004/01/29,a documentary,25
e18089,2004/01/30,a movie,25
e18093,2004/01/31,a documentary,6
e18098,2004/02/01,a documentary,50
e18103,2004/02/02,a documentary,40
e18108,2004/02/03,a movie,21
e18113,2004/02/04,a documentary,31
e18118,2004/02/05,a movie,39
e18123,2004/02/06,a movie,54
e18128,2004/02/07,a movie,30
e18133,2004/02/08,a documentary,25
e18136,2004/02/09,a movie,43
e18140,2004/02/10,a tv series,15
e18145,2004/02/11,a tv series,45
e18149,2004/02/12,a movie,54
e18154,2004/02/13,a tv series,37
e18158,2004/02/14,a documentary,38
e18163,2004/02/15,a tv series,43
e18168,2004/02/16,a documentary,44
e18173,2004/02/17,a documentary,21
e18178,2004/02/18,a documentary,31
e18183,2004/02/19,a documentary,52
e18188,2004/02/20,a documentary,19
e18192,2004/02/21,news,30
e18197,2004/02/22,news,45
e18203,2004/02/23,a tv series,32
e18208,2004/02/24,news,24
e18213,2004/02/25,news,6
e18218,2004/02/26,news,13
e18224,2004/02/27,a movie,25
e18229,2004/02/28,a tv series,11
e18235,2004/02/29,news,41
e18239,2004/03/01,a movie,33
e18243,2004/03/02,a movie,30
e18247,2004/03/03,a movie,40
e18252,2004/03/04,news,30
e18258,2004/03/05,a documentary,39
e18263,2004/03/06,a tv series,16
e18266,2004/03/07,a tv series,46
e18271,2004/03/08,a tv series,31
e18276,2004/03/09,a tv series,17
e18281,2004/03/10,a documentary,22
e18287,2004/03/11,a documentary,18
e18293,2004/03/12,a documentary,35
e18297,2004/03/13,a movie,25
e18302,2004/03/14,a movie,40
e18307,2004/03/15,a documentary,20
e18312,2004/03/16,news,27
e18317,2004/03/17,a tv series,23
e18323,2004/03/18,a tv series,40
e18329,2004/03/19,news,35
e18334,2004/03/20,a tv series,27
e18337,2004/03/21,a documentary,36
e18342,2004/03/22,a documentary,25
e18348,2004/03/23,a documentary,8
e18354,2004/03/24,a movie,38
e18358,2004/03/25,a movie,33
e18362,2004/03/26,a tv series,33
e18365,2004/03/27,a tv series,28
e18370,2004/03/28,a movie,45
e18375,2004/03/29,a tv series,19
e18379,2004/03/30,a movie,31
e18384,2004/03/31,a tv series,51
e18389,2004/04/01,news,33
e18395,2004/04/02,news,42
e18399,2004/04/03,a tv series,9
e18404,2004/04/04,a movie,53
e18408,2004/04/05,a documentary,27
e18413,2004/04/06,a documentary,15
e18417,2004/04/07,a documentary,54
e18422,2004/04/08,a movie,51
e18426,2004/04/09,a tv series,47
e18432,2004/04/10,a tv series,52
e18437,2004/04/11,news,49
e18442,2004/04/12,a movie,7
e18446,2004/04/13,a documentary,14
e18450,2004/04/14,a movie,37
e18455,2004/04/15,a movie,41
e18459,2004/04/16,a documentary,32
e18464,2004/04/17,a movie,54
e18468,2004/04/18,a documentary,48
e18474,2004/04/19,news,21
e18480,2004/04/20,news,51
e18486,2004/04/21,news,32
e18490,2004/04/22,a movie,26
e18495,2004/04/23,news,53
e18501,2004/04/24,a movie,40
e18506,2004/04/25,a documentary,26
e18512,2004/04/26,a documentary,49
e18517,2004/04/27,a movie,17
e18522,2004/04/28,a documentary,41
e18527,2004/04/29,a tv series,13
e18531,2004/04/30,a documentary,46
e18535,2004/05/01,news,30
e18539,2004/05/02,a movie,11
e18545,2004/05/03,a documentary,38
e18550,2004/05/04,news,11
e18555,2004/05/05,a tv series,32
e18560,2004/05/06,a documentary,51
e18565,2004/05/07,a documentary,54
e18570,2004/05/08,a documentary,30
e18575,2004/05/09,a movie,7
e18581,2004/05/10,a movie,46
e18586,2004/05/11,a movie,52
e18591,2004/05/12,news,55
e18594,2004/05/13,news,32
e18599,2004/05/14,a movie,18
e18605,2004/05/15,a tv series,20
e18610,2004/05/16,a documentary,11
e18614,2004/05/17,a documentary,40
e18619,2004/05/18,a tv series,19
e18625,2004/05/19,a movie,15
e18629,2004/05/20,news,7
e18633,2004/05/21,a movie,42
e18638,2004/05/22,a tv series,53
e18644,2004/05/23,a movie,13
e18649,2004/05/24,a documentary,6
e18655,2004/05/25,a tv series,41
e18661,2004/05/26,news,22
e18667,2004/05/27,a tv series,31
e18672,2004/05/28,a tv series,32
e18676,2004/05/29,a movie,30
e18681,2004/05/30,news,44
e18685,2004/05/31,a movie,22
e18688,2004/06/01,a movie,21
e18694,2004/06/02,news,51
e18698,2004/06/03,a tv series,41
e18704,2004/06/04,a movie,15
e18707,2004/06/05,a tv series,24
e18712,2004/06/06,news,22
e18715,2004/06/07,a tv series,38
e18718,2004/06/08,news,49
e18722,2004/06/09,news,7
e18727,2004/06/10,a movie,38
e18731,2004/06/11,news,33
e18735,2004/06/12,a movie,51
e18738,2004/06/13,a documentary,45
e18743,2004/06/14,news,10
e18748,2004/06/15,a movie,17
e18752,2004/06/16,a movie,46
e18756,2004/06/17,a documentary,53
e18761,2004/06/18,a tv series,48
e18765,2004/06/19,a movie,19
e18769,2004/06/20,a documentary,21
e18772,2004/06/21,a movie,21
e18776,2004/06/22,a movie,32
e18781,2004/06/23,a documentary,7
e18784,2004/06/24,news,30
e18788,2004/06/25,a documentary,20
e18793,2004/06/26,a documentary,13
e18798,2004/06/27,a tv series,6
e18802,2004/06/28,a movie,12
e18806,2004/06/29,news,55
e18811,2004/06/30,a documentary,34
e18816,2004/07/01,a documentary,40
e18821,2004/07/02,a documentary,30
e18827,2004/07/03,a tv series,44
e18831,2004/07/04,a movie,42
e18836,2004/07/05,news,13
e18840,2004/07/06,a tv series,27
e18843,2004/07/07,a tv series,46
e18849,2004/07/08,a documentary,6
e18854,2004/07/09,a movie,19
e18859,2004/07/10,a movie,20
e18863,2004/07/11,a documentary,27
e18868,2004/07/12,news,16
e18873,2004/07/13,a documentary,20
e18878,2004/07/14,a movie,54
e18882,2004/07/15,a documentary,34
e18887,2004/07/16,a movie,16
e18891,2004/07/17,news,51
e18895,2004/07/18,a tv series,41
e18899,2004/07/19,a movie,8
e18904,2004/07/20,a movie,35
e18909,2004/07/21,a movie,13
e18914,2004/07/22,news,20
e18918,2004/07/23,a tv series,11
e18922,2004/07/24,a tv series,49
e18927,2004/07/25,a tv series,45
e18932,2004/07/26,news,48
e18937,2004/07/27,a movie,41
e18943,2004/07/28,a tv series,42
e18947,2004/07/29,a tv series,39
e18952,2004/07/30,a documentary,40
e18955,2004/07/31,a movie,36
e18959,2004/08/01,a documentary,6
e18964,2004/08/02,news,24
e18968,2004/08/03,news,33
e18974,2004/08/04,a tv series,54
e18979,2004/08/05,news,38
e18984,2004/08/06,a movie,48
e18988,2004/08/07,a tv series,36
e18992,2004/08/08,a movie,22
e18995,2004/08/09,a documentary,13
e19001,2004/08/10,a movie,29
e19007,2004/08/11,a tv series,48
e19013,2004/08/12,a tv series,18
e19017,2004/08/13,news,7
e19021,2004/08/14,news,12
e19025,2004/08/15,a tv series,41
e19029,2004/08/16,a documentary,5
e19034,2004/08/17,a tv series,41
e19039,2004/08/18,a tv series,14
e19042,2004/08/19,news,39
e19045,2004/08/20,a tv series,45
e19050,2004/08/21,a documentary,40
e19054,2004/08/22,a tv series,13
e19058,2004/08/23,a movie,31
e19063,2004/08/24,a documentary,51
e19068,2004/08/25,a tv series,26
e19073,2004/08/26,a movie,38
e19076,2004/08/27,a movie,41
e19081,2004/08/28,a movie,20
e19087,2004/08/29,news,52
e19093,2004/08/30,a tv series,46
e19098,2004/08/31,news,44
e19103,2004/09/01,a tv series,52
e19107,2004/09/02,a documentary,11
e19111,2004/09/03,a tv series,8
e19115,2004/09/04,a movie,10
e19120,2004/09/05,a tv series,46
e19125,2004/09/06,a movie,42
e19130,2004/09/07,a documentary,34
e19134,2004/09/08,a movie,50
e19139,2004/09/09,a movie,6
e19145,2004/09/10,a documentary,8
e19150,2004/09/11,a movie,43
e19154,2004/09/12,a documentary,9
e19160,2004/09/13,news,55
e19165,2004/09/14,a tv series,39
e19171,2004/09/15,a movie,37
e19176,2004/09/16,a movie,19
e19181,2004/09/17,news,28
e19186,2004/09/18,a documentary,55
e19191,2004/09/19,a tv series,15
e19195,2004/09/20,news,48
e19200,2004/09/21,a documentary,21
e19206,2004/09/22,news,13
e19211,2004/09/23,a movie,46
e19216,2004/09/24,a tv series,54
e19220,2004/09/25,a tv series,8
e19225,2004/09/26,news,38
e19231,2004/09/27,a movie,15
e19236,2004/09/28,a tv series,55
e19240,2004/09/29,a movie,50
e19246,2004/09/30,a movie,17
e19250,2004/10/01,a movie,10
e19254,2004/10/02,a documentary,9
e19259,2004/10/03,a movie,29
e19264,2004/10/04,a tv series,25
e19270,2004/10/05,news,15
e19275,2004/10/06,a movie,6
e19279,2004/10/07,a tv series,36
e19283,2004/10/08,news,55
e19288,2004/10/09,a documentary,5
e19293,2004/10/10,a tv series,40
e19299,2004/10/11,a movie,31
e19304,2004/10/12,a movie,48
e19310,2004/10/13,news,18
e19314,2004/10/14,a movie,33
e19318,2004/10/15,a movie,10
e19323,2004/10/16,news,54
e19329,2004/10/17,news,42
e19335,2004/10/18,a movie,19
e19338,2004/10/19,news,32
e19342,2004/10/20,a movie,23
e19346,2004/10/21,a movie,34
e19350,2004/10/22,a documentary,51
e19354,2004/10/23,a documentary,42
e19359,2004/10/24,a documentary,24
e19364,2004/10/25,a tv series,52
e19369,2004/10/26,a documentary,10
e19373,2004/10/27,a tv series,40
e19378,2004/10/28,a tv series,53
e19381,2004/10/29,news,6
e19386,2004/10/30,a documentary,22
e19391,2004/10/31,a documentary,48
e19396,2004/11/01,news,5
e19401,2004/11/02,news,11
e19405,2004/11/03,news,6
e19409,2004/11/04,a movie,11
e19413,2004/11/05,news,6
e19418,2004/11/06,a documentary,33
e19422,2004/11/07,a documentary,5
e19427,2004/11/08,a movie,44
e19432,2004/11/09,a movie,53
e19437,2004/11/10,a tv series,51
e19441,2004/11/11,a tv series,43
e19445,2004/11/12,a documentary,34
e19449,2004/11/13,news,9
e19454,2004/11/14,a documentary,30
e19460,2004/11/15,a tv series,20
e19465,2004/11/16,a movie,50
e19470,2004/11/17,a documentary,15
e19475,2004/11/18,a documentary,50
e19479,2004/11/19,a tv series,21
e19485,2004/11/20,a tv series,47
e19489,2004/11/21,news,51
e19493,2004/11/22,a movie,52
e19497,2004/11/23,a tv series,9
e19502,2004/11/24,a documentary,25
e19506,2004/11/25,a documentary,9
e19510,2004/11/26,a tv series,42
e19515,2004/11/27,news,8
e19519,2004/11/28,a movie,43
e19524,2004/11/29,a documentary,21
e19530,2004/11/30,a documentary,38
e19535,2004/12/01,a tv series,35
e19540,2004/12/02,a tv series,17
e19545,2004/12/03,a tv series,19
e19550,2004/12/04,a documentary,36
e19555,2004/12/05,a movie,38
e19559,2004/12/06,a documentary,39
e19563,2004/12/07,a movie,26
e19568,2004/12/08,a tv series,25
e19573,2004/12/09,a movie,50
e19577,2004/12/10,a movie,44
e19582,2004/12/11,news,28
e19587,2004/12/12,a documentary,51
e19590,2004/12/13,a tv series,35
e19595,2004/12/14,a movie,13
e19598,2004/12/15,a movie,35
e19602,2004/12/16,a movie,54
e19608,2004/12/17,a documentary,47
e19614,2004/12/18,a tv series,5
e19618,2004/12/19,news,33
e19624,2004/12/20,a documentary,11
e19628,2004/12/21,news,33
e19632,2004/12/22,news,40
e19637,2004/12/23,a documentary,41
e19642,2004/12/24,news,51
e19647,2004/12/25,a tv series,13
e19651,2004/12/26,news,36
e19655,2004/12/27,news,36
e19661,2004/12/28,a documentary,51
e19665,2004/12/29,a tv series,52
e19670,2004/12/30,a tv series,55
e19675,2004/12/31,a documentary,15
e19901,2005/01/01,a movie,40
e19909,2005/01/02,a movie,28
e19916,2005/01/03,a documentary,53
e19925,2005/01/04,a documentary,21
e19933,2005/01/05,a tv series,12
e19942,2005/01/06,news,28
e19951,2005/01/07,news,26
e19961,2005/01/08,a movie,41
e19969,2005/01/09,a movie,17
e19978,2005/01/10,a tv series,5
e19987,2005/01/11,a tv series,36
e19997,2005/01/12,news,12
e20006,2005/01/13,a documentary,7
e20015,2005/01/14,a tv series,17
e20024,2005/01/15,a movie,48
e20033,2005/01/16,news,9
e20042,2005/01/17,news,32
e20051,2005/01/18,a tv series,10
e20061,2005/01/19,news,11
e20069,2005/01/20,a movie,25
e20078,2005/01/21,a tv series,8
e20086,2005/01/22,a documentary,24
e20093,2005/01/23,a documentary,20
e20103,2005/01/24,a documentary,54
e20112,2005/01/25,a documentary,42
e20121,2005/01/26,news,40
e20130,2005/01/27,a documentary,12
e20139,2005/01/28,a tv series,52
e20148,2005/01/29,a documentary,38
e20156,2005/01/30,a movie,16
e20164,2005/01/31,a tv series,46
e20174,2005/02/01,a documentary,11
e20183,2005/02/02,a documentary,31
e20192,2005/02/03,a tv series,41
e20199,2005/02/04,a documentary,33
e20209,2005/02/05,a tv series,7
e20217,2005/02/06,a tv series,41
e20227,2005/02/07,news,21
e20236,2005/02/08,a tv series,20
e20243,2005/02/09,a movie,7
e20252,2005/02/10,a tv series,40
e20260,2005/02/11,a documentary,25
e20269,2005/02/12,a tv series,46
e20276,2005/02/13,news,29
e20285,2005/02/14,a documentary,32
e20294,2005/02/15,a documentary,25
e20304,2005/02/16,a tv series,32
e20314,2005/02/17,a tv series,16
e20324,2005/02/18,a movie,45
e20332,2005/02/19,a tv series,25
e20339,2005/02/20,a tv series,51
e20347,2005/02/21,a documentary,46
e20357,2005/02/22,a tv series,44
e20366,2005/02/23,news,13
e20374,2005/02/24,a tv series,11
e20382,2005/02/25,a movie,40
e20390,2005/02/26,a movie,40
e20399,2005/02/27,a documentary,25
e20407,2005/02/28,a movie,19
e20415,2005/03/01,news,18
e20423,2005/03/02,a tv series,6
e20431,2005/03/03,a tv series,8
e20440,2005/03/04,a movie,13
e20449,2005/03/05,a movie,49
e20456,2005/03/06,a movie,29
e20464,2005/03/07,a documentary,53
e20473,2005/03/08,news,54
e20482,2005/03/09,a documentary,18
e20489,2005/03/10,a tv series,55
e20497,2005/03/11,a documentary,8
e20505,2005/03/12,news,23
e20514,2005/03/13,a documentary,47
e20524,2005/03/14,a tv series,18
e20533,2005/03/15,a movie,16
e20542,2005/03/16,a tv series,17
e20551,2005/03/17,news,9
e20560,2005/03/18,news,20
e20568,2005/03/19,news,6
e20577,2005/03/20,a movie,7
e20586,2005/03/21,a movie,22
e20594,2005/03/22,news,33
e20604,2005/03/23,a tv series,9
e20614,2005/03/24,a documentary,16
e20624,2005/03/25,news,46
e20633,2005/03/26,a tv series,32
e20642,2005/03/27,news,53
e20651,2005/03/28,a documentary,42
e20660,2005/03/29,news,28
e20667,2005/03/30,a tv series,10
e20677,2005/03/31,a tv series,8
e20686,2005/04/01,a tv series,14
e20695,2005/04/02,a movie,52
e20705,2005/04/03,a movie,15
e20713,2005/04/04,news,28
e20721,2005/04/05,a documentary,14
e20729,2005/04/06,news,55
e20738,2005/04/07,news,23
e20747,2005/04/08,a movie,35
e20757,2005/04/09,a documentary,6
e20764,2005/04/10,a tv series,35
e20774,2005/04/11,a tv series,33
e20784,2005/04/12,a movie,24
e20793,2005/04/13,a documentary,46
e20802,2005/04/14,a tv series,33
e20811,2005/04/15,a tv series,33
e20819,2005/04/16,a tv series,14
e20827,2005/04/17,a tv series,10
e20836,2005/04/18,a movie,23
e20845,2005/04/19,a documentary,9
e20854,2005/04/20,a movie,13
e20863,2005/04/21,a documentary,44
e20873,2005/04/22,a documentary,48
e20882,2005/04/23,a movie,26
e20891,2005/04/24,a tv series,37
e20900,2005/04/25,a documentary,8
e20909,2005/04/26,a movie,12
e20917,2005/04/27,a movie,50
e20924,2005/04/28,a tv series,11
e20933,2005/04/29,a tv series,47
e20942,2005/04/30,a documentary,11
e20950,2005/05/01,a movie,37
e20960,2005/05/02,a movie,44
e20970,2005/05/03,news,32
e20979,2005/05/04,a movie,22
e20988,2005/05/05,a tv series,11
e20996,2005/05/06,a movie,49
e21004,2005/05/07,a documentary,27
e21011,2005/05/08,a documentary,44
e21019,2005/05/09,a movie,31
e21027,2005/05/10,news,47
e21036,2005/05/11,news,46
e21044,2005/05/12,a tv series,42
e21053,2005/05/13,a movie,9
e21063,2005/05/14,a tv series,23
e21071,2005/05/15,a documentary,17
e21079,2005/05/16,a movie,41
e21088,2005/05/17,news,49
e21097,2005/05/18,news,41
e21106,2005/05/19,news,51
e21114,2005/05/20,a tv series,16
e21123,2005/05/21,a tv series,50
e21132,2005/05/22,news,10
e21142,2005/05/23,a documentary,42
e21148,2005/05/24,a movie,8
e21157,2005/05/25,a movie,19
e21165,2005/05/26,a movie,44
e21172,2005/05/27,a tv series,44
e21182,2005/05/28,a tv series,35
e21191,2005/05/29,news,13
e21201,2005/05/30,news,41
e21209,2005/05/31,a tv series,53
e21216,2005/06/01,a documentary,5
e21224,2005/06/02,news,7
e21232,2005/06/03,news,9
e21240,2005/06/04,news,27
e21249,2005/06/05,a documentary,17
e21257,2005/06/06,a movie,5
e21267,2005/06/07,news,24
e21274,2005/06/08,a movie,10
e21280,2005/06/09,a documentary,20
e21290,2005/06/10,a tv series,41
e21299,2005/06/11,a tv series,37
e21309,2005/06/12,news,50
e21317,2005/06/13,news,14
e21325,2005/06/14,a tv series,22
e21334,2005/06/15,news,20
e21344,2005/06/16,a movie,44
e21352,2005/06/17,a movie,23
e21359,2005/06/18,a documentary,54
e21368,2005/06/19,a tv series,20
e21377,2005/06/20,a tv series,46
e21385,2005/06/21,a tv series,32
e21394,2005/06/22,a movie,27
e21403,2005/06/23,news,45
e21411,2005/06/24,a tv series,40
e21419,2005/06/25,news,9
e21428,2005/06/26,a movie,7
e21437,2005/06/27,news,19
e21446,2005/06/28,a movie,55
e21455,2005/06/29,news,21
e21464,2005/06/30,news,32
e21474,2005/07/01,news,39
e21482,2005/07/02,a tv series,9
e21492,2005/07/03,a documentary,20
e21501,2005/07/04,a documentary,43
e21510,2005/07/05,a tv series,7
e21518,2005/07/06,a tv series,30
e21527,2005/07/07,a movie,45
e21536,2005/07/08,news,20
e21545,2005/07/09,a movie,47
e21554,2005/07/10,a documentary,21
e21563,2005/07/11,a movie,8
e21571,2005/07/12,a documentary,47
e21580,2005/07/13,a movie,27
e21590,2005/07/14,a movie,45
e21598,2005/07/15,a movie,50
e21606,2005/07/16,a documentary,37
e21615,2005/07/17,a movie,35
e21624,2005/07/18,a tv series,26
e21633,2005/07/19,a documentary,32
e21642,2005/07/20,a documentary,34
e21652,2005/07/21,a movie,32
e21661,2005/07/22,a documentary,8
e21670,2005/07/23,a documentary,51
e21680,2005/07/24,news,25
e21688,2005/07/25,a movie,46
e21696,2005/07/26,a tv series,45
e21705,2005/07/27,news,43
e21714,2005/07/28,news,38
e21722,2005/07/29,a movie,33
e21732,2005/07/30,news,41
e21740,2005/07/31,news,9
e21748,2005/08/01,news,46
e21756,2005/08/02,news,36
e21763,2005/08/03,a tv series,36
e21771,2005/08/04,a tv series,46
e21781,2005/08/05,news,10
e21790,2005/08/06,a tv series,27
e21800,2005/08/07,a documentary,29
e21807,2005/08/08,a movie,9
e21815,2005/08/09,a documentary,53
e21824,2005/08/10,a tv series,24
e21832,2005/08/11,a tv series,54
e21841,2005/08/12,a documentary,27
e21850,2005/08/13,a documentary,25
e21859,2005/08/14,a tv series,26
e21867,2005/08/15,a movie,19
e21876,2005/08/16,a movie,44
e21885,2005/08/17,news,21
e21894,2005/08/18,a documentary,6
e21904,2005/08/19,news,36
e21912,2005/08/20,a documentary,12
e21922,2005/08/21,a documentary,21
e21931,2005/08/22,news,9
e21940,2005/08/23,a documentary,5
e21949,2005/08/24,a documentary,12
e21957,2005/08/25,news,53
e21964,2005/08/26,a movie,38
e21973,2005/08/27,a documentary,7
e21982,2005/08/28,a tv series,29
e21992,2005/08/29,a tv series,20
e22002,2005/08/30,a tv series,54
e22011,2005/08/31,a movie,12
e22020,2005/09/01,news,20
e22027,2005/09/02,a tv series,27
e22034,2005/09/03,a movie,15
e22043,2005/09/04,a documentary,43
e22051,2005/09/05,a movie,47
e22060,2005/09/06,news,13
e22069,2005/09/07,news,54
e22077,2005/09/08,a movie,27
e22084,2005/09/09,news,9
e22093,2005/09/10,news,16
e22102,2005/09/11,a tv series,46
e22111,2005/09/12,a movie,33
e22120,2005/09/13,a movie,34
e22129,2005/09/14,a tv series,26
e22139,2005/09/15,news,54
e22147,2005/09/16,a documentary,30
e22157,2005/09/17,a tv series,47
e22166,2005/09/18,a documentary,11
e22173,2005/09/19,a documentary,41
e22180,2005/09/20,a documentary,40
e22188,2005/09/21,a movie,15
e22196,2005/09/22,news,41
e22205,2005/09/23,news,22
e22214,2005/09/24,a tv series,48
e22223,2005/09/25,a documentary,15
e22233,2005/09/26,a movie,53
e22242,2005/09/27,a documentary,13
e22250,2005/09/28,a documentary,11
e22258,2005/09/29,a tv series,21
e22268,2005/09/30,a documentary,34
e22275,2005/10/01,a documentary,30
e22283,2005/10/02,news,30
e22292,2005/10/03,news,35
e22300,2005/10/04,a documentary,52
e22308,2005/10/05,a tv series,38
e22316,2005/10/06,a movie,38
e22324,2005/10/07,a movie,46
e22333,2005/10/08,a tv series,33
e22342,2005/10/09,a movie,6
e22350,2005/10/10,a documentary,40
e22359,2005/10/11,a documentary,40
e22368,2005/10/12,news,17
e22377,2005/10/13,a documentary,29
e22385,2005/10/14,a tv series,37
e22394,2005/10/15,news,52
e22402,2005/10/16,news,42
e22410,2005/10/17,news,49
e22420,2005/10/18,a tv series,9
e22429,2005/10/19,a documentary,40
e22438,2005/10/20,a tv series,50
e22447,2005/10/21,a documentary,16
e22457,2005/10/22,news,37
e22467,2005/10/23,a documentary,42
e22476,2005/10/24,a movie,37
e22482,2005/10/25,news,13
e22489,2005/10/26,a tv series,24
e22497,2005/10/27,news,5
e22507,2005/10/28,a movie,21
e22514,2005/10/29,a documentary,48
e22522,2005/10/30,a movie,29
e22531,2005/10/31,a tv series,35
e22539,2005/11/01,a tv series,34
e22547,2005/11/02,a tv series,8
e22554,2005/11/03,news,47
e22564,2005/11/04,a documentary,13
e22571,2005/11/05,news,16
e22580,2005/11/06,a movie,21
e22589,2005/11/07,news,30
e22598,2005/11/08,a tv series,16
e22607,2005/11/09,a tv series,9
e22617,2005/11/10,a movie,29
e22624,2005/11/11,news,36
e22632,2005/11/12,a movie,14
e22641,2005/11/13,news,44
e22650,2005/11/14,a movie,42
e22658,2005/11/15,a tv series,45
e22668,2005/11/16,a documentary,41
e22677,2005/11/17,news,9
e22685,2005/11/18,a documentary,20
e22694,2005/11/19,a documentary,16
e22702,2005/11/20,a tv series,50
e22710,2005/11/21,a documentary,49
e22720,2005/11/22,a tv series,18
e22729,2005/11/23,a movie,13
e22738,2005/11/24,a documentary,18
e22746,2005/11/25,a tv series,29
e22754,2005/11/26,a documentary,7
e22762,2005/11/27,a movie,18
e22772,2005/11/28,a tv series,12
e22782,2005/11/29,a documentary,19
e22791,2005/11/30,a tv series,43
e22798,2005/12/01,a tv series,9
e22806,2005/12/02,a tv series,38
e22814,2005/12/03,a movie,22
e22822,2005/12/04,a movie,26
e22831,2005/12/05,a movie,13
e22839,2005/12/06,news,32
e22848,2005/12/07,news,12
e22857,2005/12/08,a tv series,7
e22867,2005/12/09,a movie,33
e22876,2005/12/10,a movie,48
e22885,2005/12/11,a tv series,42
e22895,2005/12/12,a documentary,5
e22903,2005/12/13,a tv series,27
e22912,2005/12/14,a tv series,13
e22921,2005/12/15,a documentary,20
e22929,2005/12/16,news,36
e22938,2005/12/17,a movie,22
e22948,2005/12/18,a documentary,30
e22958,2005/12/19,a tv series,51
e22966,2005/12/20,news,20
e22975,2005/12/21,news,52
e22984,2005/12/22,news,9
e22993,2005/12/23,a tv series,35
e23003,2005/12/24,news,52
e23012,2005/12/25,news,33
e23020,2005/12/26,a tv series,13
e23028,2005/12/27,news,47
e23036,2005/12/28,a movie,42
e23044,2005/12/29,a documentary,44
e23053,2005/12/30,a movie,51
e23062,2005/12/31,a movie,16
e23301,2006/01/01,a movie,39
e23310,2006/01/02,a movie,11
e23320,2006/01/03,a movie,27
e23329,2006/01/04,a documentary,19
e23338,2006/01/05,a movie,20
e23348,2006/01/06,a movie,21
e23358,2006/01/07,a documentary,21
e23365,2006/01/08,news,37
e23374,2006/01/09,a documentary,36
e23383,2006/01/10,a tv series,8
e23392,2006/01/11,a documentary,17
e23401,2006/01/12,a documentary,26
e23410,2006/01/13,a movie,13
e23419,2006/01/14,a movie,11
e23425,2006/01/15,a movie,42
e23433,2006/01/16,a documentary,48
e23442,2006/01/17,a movie,46
e23452,2006/01/18,a movie,14
e23462,2006/01/19,a movie,12
e23471,2006/01/20,news,42
e23480,2006/01/21,news,35
e23489,2006/01/22,news,32
e23498,2006/01/23,a documentary,55
e23508,2006/01/24,a documentary,50
e23516,2006/01/25,a tv series,54
e23525,2006/01/26,a documentary,30
e23533,2006/01/27,a movie,52
e23542,2006/01/28,news,34
e23551,2006/01/29,a documentary,39
e23559,2006/01/30,a tv series,17
